"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"522","Eric Sogard",2013,122,0.203,3.4,0.482625357255951,-1.9528563681586,"Athletics",130,368,410,0.0658537,0.138587,0.12439,0.529412,0.321782,0.36413,0.685913,0.0978261,0.30094,0.888,0.248408,0.353503,0.398089,0.112,0.016,0.0810811,0.230769,0.302689,-3.56802,41.368,1.34389,5.26718,27,91.5509
"523","Eric Sogard",2014,101,0.205,3.3,0.552497862377855,-1.65592670451733,"Athletics",117,291,329,0.0942249,0.127148,0.112462,0.837838,0.298462,0.268041,0.566503,0.0446735,0.25098,1.20238,0.238683,0.415638,0.345679,0.0833333,0.0119048,0.0693069,0.235294,0.262146,-12.0752,23.2923,0.343945,4.6657,28,67.1997
"524","Logan Schafer",2013,122,0.223,2.8,0.707151839247678,-0.873422647078342,"Brewers",134,298,337,0.074184,0.201342,0.178042,0.416667,0.279141,0.322148,0.601289,0.110738,0.252137,1.37662,0.200873,0.462882,0.336245,0.142857,0.0519481,0.0377358,0.15,0.269073,-11.8052,25.13,-0.122522,5.61801,26,62.3575
"525","Hanley Ramirez",2012,155,0.251,4.3,0.994234518873008,0.444190911497473,"- - -",157,604,667,0.0809595,0.218543,0.197901,0.409091,0.322339,0.437086,0.759425,0.180464,0.290466,1.37423,0.183544,0.472574,0.343882,0.128834,0.147239,0.0714286,1,0.328312,7.13067,83.2354,2.56001,5.41644,28,106.263
"526","Hanley Ramirez",2014,128,0.236,4,0.9120722116247,0.114201841690849,"Dodgers",128,449,512,0.109375,0.187082,0.164062,0.666667,0.369141,0.447661,0.816802,0.164811,0.322946,1.33065,0.210383,0.45082,0.338798,0.120968,0.104839,0.0666667,0,0.362043,20.4368,75.4768,3.27232,3.90537,30,134.92
"527","Wilin Rosario",2012,116,0.25,3.7,0.983119227017158,0.392402859669057,"Rockies",117,396,426,0.0586854,0.25,0.232394,0.252525,0.312207,0.530303,0.84251,0.260101,0.289377,1.26364,0.172757,0.461794,0.365449,0.109091,0.254545,0.0863309,0,0.356445,14.1789,62.7855,1.20473,3.07486,23,107.447
"528","Wilin Rosario",2013,121,0.263,3.9,1.15620480323113,1.28544479508217,"Rockies",121,449,466,0.0321888,0.242762,0.233906,0.137615,0.315451,0.485523,0.800974,0.193764,0.34375,1.13821,0.228739,0.410557,0.360704,0.0731707,0.170732,0.0928571,0,0.347698,12.3719,63.4455,2.08534,3.79831,24,104.436
"529","Wilin Rosario",2014,106,0.262,3.9,1.2136506980898,1.5988257836719,"Rockies",106,382,410,0.0560976,0.183246,0.170732,0.328571,0.304878,0.434555,0.739433,0.167539,0.292763,1.62245,0.189274,0.501577,0.309148,0.0918367,0.132653,0.0691824,0,0.319239,2.90529,46.9803,0.425455,2.2363,25,85.7552
"530","Adam Lind",2013,143,0.237,3.6,0.864320376641886,-0.117819042322164,"Blue Jays",143,465,521,0.0978887,0.221505,0.197697,0.495146,0.357006,0.496774,0.85378,0.208602,0.323615,1.4,0.213115,0.459016,0.327869,0.0666667,0.191667,0.0416667,0,0.368296,22.2372,79.3388,1.54994,2.42641,29,131.53
"531","Matt Carpenter",2012,110,0.214,3.1,0.582968720206579,-1.47196700615393,"Cardinals",114,296,340,0.1,0.212838,0.185294,0.539683,0.364706,0.462838,0.827544,0.168919,0.346154,1.11628,0.238494,0.401674,0.359833,0.0348837,0.0697674,0,0,0.354868,10.8859,49.6799,1.50345,4.4912,26,124.435
"532","Matt Carpenter",2013,157,0.243,4.6,0.931678321239404,0.206011074001913,"Cardinals",157,626,717,0.100418,0.15655,0.136681,0.734694,0.392157,0.480831,0.872988,0.162939,0.358779,1.13812,0.272556,0.387218,0.340226,0.00552486,0.0607735,0.0776699,0.333333,0.381062,37.7712,116.354,6.90649,4.80316,27,146.234
"533","Matt Carpenter",2014,158,0.215,4.5,0.668489587941353,-1.08491749606308,"Cardinals",158,595,709,0.133992,0.186555,0.156559,0.855856,0.374823,0.37479,0.749613,0.102521,0.317526,1.16279,0.237705,0.409836,0.352459,0.0348837,0.0465116,0.075,0.571429,0.338526,15.5121,91.7297,3.95956,3.72539,28,117.181
"534","Everth Cabrera",2012,112,0.246,4,0.93865805959376,0.185250652355392,"Padres",115,398,449,0.0957684,0.276382,0.244989,0.390909,0.324324,0.324121,0.648445,0.0778894,0.335664,3,0.191011,0.606742,0.202247,0.0555556,0.037037,0.0679012,0.384615,0.291041,-8.63945,42.5915,1.55154,7.36906,25,87.1467
"535","Chris Nelson",2012,110,0.24,3.4,0.871966308458664,-0.125477658615106,"Rockies",111,345,377,0.071618,0.243478,0.222812,0.321429,0.352,0.457971,0.809971,0.156522,0.374016,1.98485,0.250951,0.498099,0.250951,0.0454545,0.136364,0.0687023,0,0.347813,9.9345,52.9502,-0.493666,3.96972,26,101.63
"536","Josh Harrison",2014,139,0.238,4,0.935270556737399,0.228403683381699,"Pirates",143,520,550,0.04,0.155769,0.147273,0.271605,0.346715,0.490385,0.8371,0.175,0.352804,0.964497,0.240275,0.372998,0.386728,0.0710059,0.0769231,0.104294,0.333333,0.365281,23.3195,82.4445,5.05518,6.56789,26,137.687
"537","Dee Gordon",2014,148,0.244,4.4,1.0048655920755,0.57100920845425,"Dodgers",148,609,650,0.0476923,0.175698,0.164615,0.28972,0.326121,0.377668,0.703789,0.0886699,0.345924,3.125,0.212581,0.596529,0.190889,0.0795455,0.0227273,0.112727,0.425532,0.312147,1.0703,70.9453,3.17758,8.83095,26,100.837
"538","Hunter Pence",2012,160,0.234,4.3,0.805274557323568,-0.436205969585602,"- - -",160,617,688,0.0813954,0.235008,0.210756,0.386207,0.318777,0.424635,0.743413,0.171799,0.29011,1.59868,0.170168,0.510504,0.319328,0.0789474,0.157895,0.0699588,0.5,0.322507,4.14795,82.6488,1.64755,4.27949,29,103.25
"539","Hunter Pence",2013,162,0.266,4.2,1.18988377552989,1.44735985324421,"Giants",162,629,687,0.0756914,0.18283,0.167394,0.452174,0.339156,0.483307,0.822463,0.200318,0.308163,1.31351,0.172147,0.470019,0.357834,0.118919,0.145946,0.0864198,0,0.356485,22.9673,98.2625,5.53646,5.84616,30,135.3
"540","Hunter Pence",2014,162,0.246,4.4,1.0280639371882,0.6852110501451,"Giants",162,650,708,0.0734463,0.2,0.183616,0.4,0.331921,0.444615,0.776536,0.167692,0.318091,1.54237,0.139579,0.521989,0.338432,0.129944,0.112994,0.0989011,0,0.340526,16.5759,92.6859,4.75109,6.3777,31,124.616
"541","Sam Fuld",2014,105,0.23,3.8,0.842477176286601,-0.228403683381701,"- - -",113,351,402,0.106965,0.179487,0.156716,0.68254,0.320707,0.34188,0.662587,0.102564,0.27972,1.67059,0.200704,0.5,0.299296,0.152941,0.0470588,0.0704225,0.333333,0.297866,-3.74115,39.4739,2.92746,6.58883,32,90.1129
"542","Kurt Suzuki",2012,116,0.227,3.8,0.727467514332622,-0.798722332384516,"- - -",118,408,442,0.0452489,0.178922,0.165158,0.273973,0.276256,0.328431,0.604687,0.0931373,0.269461,0.978571,0.173134,0.408955,0.41791,0.121429,0.0428571,0.0656934,0.222222,0.263647,-18.2284,32.2038,0.746569,2.55326,28,63.4756
"543","Kurt Suzuki",2014,130,0.214,3.9,0.656890415385003,-1.1420184169085,"Twins",131,452,503,0.0675944,0.10177,0.0914513,0.73913,0.344622,0.382743,0.727365,0.0951327,0.309756,1.31655,0.218447,0.444175,0.337379,0.115108,0.0215827,0.0655738,0.5,0.324432,5.56778,59.6403,2.02935,1.01179,30,106.492
"544","Chris Iannetta",2013,114,0.22,3.5,0.673472866948919,-1.03533770524038,"Angels",115,325,399,0.170426,0.307692,0.250627,0.68,0.358396,0.372308,0.730704,0.147692,0.284404,0.858586,0.192982,0.372807,0.434211,0.121212,0.111111,0.0705882,0,0.329717,4.974,48.7044,1.96247,1.10227,30,112.469
"545","Chris Iannetta",2014,106,0.219,3.5,0.714886278166753,-0.856513812681377,"Angels",108,306,373,0.144772,0.297386,0.243968,0.593407,0.372654,0.392157,0.764811,0.140523,0.328638,0.923077,0.204545,0.381818,0.413636,0.0879121,0.0769231,0.0714286,0,0.342958,9.42867,49.5262,3.01039,3.00998,31,125.895
"546","Denard Span",2012,125,0.236,4.5,0.827505141035266,-0.332629865928771,"Twins",128,516,568,0.0827465,0.120155,0.109155,0.758065,0.342199,0.395349,0.737547,0.112403,0.314856,2.24074,0.213483,0.54382,0.242697,0.101852,0.037037,0.0743802,0.571429,0.324796,4.46839,69.2772,3.42612,5.60163,28,103.64
"547","Denard Span",2013,152,0.235,4.4,0.841867728442714,-0.22576241443019,"Nationals",153,610,662,0.0634441,0.12623,0.116314,0.545455,0.326718,0.380328,0.707045,0.101639,0.313208,2.37815,0.229885,0.542146,0.227969,0.117647,0.0336134,0.0706714,0.105263,0.312913,-0.460146,72.0951,3.44139,6.61531,29,97.2944
"548","Denard Span",2014,147,0.231,4.5,0.854076348842951,-0.171302762536275,"Nationals",147,610,668,0.0748503,0.106557,0.0973054,0.769231,0.354887,0.416393,0.771281,0.114754,0.32965,1.54375,0.239252,0.461682,0.299065,0.1125,0.03125,0.0688259,0.5,0.341389,16.0819,87.8919,4.05461,6.93541,30,117.666
"549","Dustin Pedroia",2012,141,0.23,4.4,0.76081338990017,-0.643358176899267,"Red Sox",141,563,623,0.0770466,0.106572,0.0963082,0.8,0.347267,0.449378,0.796645,0.159858,0.299595,1.31818,0.198428,0.455796,0.345776,0.119318,0.0852273,0.0991379,0,0.344133,14.5757,85.66,4.47079,5.42108,28,113.672
"550","Dustin Pedroia",2013,160,0.222,4.5,0.695925515148091,-0.927394333132355,"Red Sox",160,641,724,0.100829,0.117005,0.103591,0.973333,0.371547,0.414977,0.786524,0.113885,0.326241,1.80625,0.216405,0.504363,0.279232,0.11875,0.05625,0.124567,0,0.346684,18.6464,97.9968,5.21157,4.40321,29,114.743
"551","Dustin Pedroia",2014,134,0.237,4.5,0.923671384181049,0.171302762536274,"Red Sox",135,551,609,0.0837438,0.136116,0.123153,0.68,0.336617,0.375681,0.712298,0.0980036,0.307368,1.73881,0.238589,0.483402,0.278008,0.11194,0.0522388,0.0600858,0,0.317777,3.63251,69.1,4.17221,2.77044,30,98.7804
"552","Pedro Florimon",2013,128,0.224,3.5,0.718378163347264,-0.819450961024329,"Twins",134,403,446,0.073991,0.28536,0.257848,0.286957,0.281179,0.330025,0.611204,0.109181,0.283688,1.55422,0.231884,0.467391,0.300725,0.0843373,0.108434,0.0465116,0.35,0.272688,-14.3606,34.521,1.2915,4.26897,26,66.7771
"553","Daniel Descalso",2012,132,0.195,3.2,0.37177817494544,-2.45593999089384,"Cardinals",143,374,426,0.0868545,0.221925,0.194836,0.445783,0.303103,0.323529,0.626632,0.0962567,0.27931,1.39785,0.233677,0.446735,0.319588,0.0967742,0.0430108,0.0923077,0.1,0.277861,-12.706,35.9006,0.0761902,5.81066,25,72.5374
"554","Daniel Descalso",2013,119,0.236,3,0.8530940525423,-0.171790728376177,"Cardinals",123,328,358,0.0614525,0.170732,0.156425,0.392857,0.290141,0.365854,0.655994,0.128049,0.271375,1.38298,0.179487,0.47619,0.344322,0.117021,0.0531915,0.0384615,0.25,0.284359,-8.25479,30.982,-0.330872,4.62083,26,78.9133
"555","Ike Davis",2012,155,0.264,3.8,1.13873331299905,1.11743558526688,"Mets",156,519,584,0.104452,0.271676,0.241438,0.432624,0.308219,0.462428,0.770647,0.235067,0.246418,0.973684,0.210526,0.389474,0.4,0.118421,0.210526,0.027027,1,0.33104,7.5226,74.157,0.987864,1.27974,25,111.001
"556","Ike Davis",2014,142,0.214,3,0.656890415385003,-1.1420184169085,"- - -",143,360,427,0.147541,0.216667,0.18267,0.807692,0.344262,0.377778,0.72204,0.144444,0.265455,1.05607,0.230769,0.395105,0.374126,0.130841,0.102804,0.0530973,0,0.323975,4.57688,50.4794,0.460171,1.50595,27,109.482
"557","Gerardo Parra",2012,125,0.217,3.4,0.616314595774127,-1.31660285066868,"Diamondbacks",133,385,430,0.0767442,0.2,0.17907,0.428571,0.334906,0.392208,0.727113,0.119481,0.323432,2.18919,0.221122,0.534653,0.244224,0.0675676,0.0945946,0.0617284,0.384615,0.317074,0.716131,49.7791,1.89033,5.44699,25,93.3209
"558","Gerardo Parra",2013,154,0.252,4.3,1.03271523813568,0.691756248488028,"Diamondbacks",156,601,663,0.0723982,0.166389,0.15083,0.48,0.323171,0.402662,0.725833,0.134775,0.30505,2.22951,0.199187,0.552846,0.247967,0.057377,0.0819672,0.0367647,0.25,0.318055,2.20943,74.8742,4.51306,4.48798,26,96.6344
"559","Gerardo Parra",2014,146,0.242,3.9,0.981667246962799,0.456807366763399,"- - -",150,529,574,0.0557491,0.189036,0.174216,0.32,0.308099,0.36862,0.676719,0.10775,0.305687,2.2549,0.222482,0.538642,0.238876,0.0490196,0.0882353,0.0478261,0.4,0.298446,-5.08664,56.6184,0.100466,4.60453,27,84.1512
"560","Yuniesky Betancourt",2013,130,0.23,3.1,0.785736107944782,-0.495620844700252,"Brewers",137,391,409,0.0342298,0.181586,0.173594,0.197183,0.239609,0.355499,0.595107,0.143223,0.225806,1.05303,0.160991,0.430341,0.408669,0.0984849,0.0984849,0.057554,0,0.256793,-18.261,26.5654,-1.95481,1.65476,31,53.8088
"561","Kendrys Morales",2012,134,0.27,3.9,1.20542506413415,1.42816389623738,"Angels",134,484,522,0.059387,0.239669,0.222222,0.267241,0.319923,0.466942,0.786866,0.194215,0.315186,1.80952,0.204852,0.512129,0.283019,0.0761905,0.209524,0.0578947,0,0.338764,9.96215,69.5223,1.53959,1.93822,29,118.885
"562","Kendrys Morales",2013,156,0.261,4.2,1.13375215503196,1.17750142297414,"Mariners",156,602,657,0.0745814,0.189369,0.173516,0.429825,0.336377,0.448505,0.784882,0.171096,0.309013,1.49686,0.188139,0.486708,0.325153,0.0377358,0.144654,0.0462185,0,0.341777,14.3961,86.4033,1.22349,0.845577,30,118.808
"563","Donovan Solano",2013,102,0.216,3.9,0.628567570550573,-1.25122444945643,"Marlins",102,361,395,0.0582278,0.157895,0.144304,0.403509,0.305344,0.315789,0.621133,0.066482,0.287129,1.82927,0.234323,0.49505,0.270627,0.0731707,0.0365854,0.0266667,0,0.277219,-11.3168,31.9752,-0.0875097,3.1982,25,71.8448
"564","Donovan Solano",2014,109,0.212,3.1,0.633692070272304,-1.25622025859935,"Marlins",111,310,340,0.0558824,0.196774,0.179412,0.311475,0.3003,0.322581,0.622881,0.0709677,0.303644,1.98413,0.235772,0.50813,0.256098,0.126984,0.047619,0.072,0.181818,0.281021,-7.55687,28.9931,0.522908,2.33737,26,75.8391
"565","Elvis Andrus",2012,156,0.227,4.6,0.727467514332622,-0.798722332384516,"Rangers",158,629,711,0.0801688,0.152623,0.135021,0.59375,0.348703,0.378378,0.727082,0.0922099,0.332083,2.72477,0.219231,0.571154,0.209615,0.0550459,0.0275229,0.0875421,0.272727,0.322043,4.02161,85.1467,3.87835,6.11726,23,96.789
"566","Elvis Andrus",2013,156,0.222,4.5,0.695925515148091,-0.927394333132355,"Rangers",156,620,698,0.0744986,0.156452,0.138968,0.536082,0.328446,0.330645,0.659091,0.0596774,0.312381,2.50862,0.212766,0.562863,0.224371,0.0948276,0.0344828,0.0756014,0.321429,0.29593,-9.76934,66.7315,2.86271,6.61271,24,78.1864
"567","Elvis Andrus",2014,157,0.191,4.4,0.390109446588957,-2.45533959635328,"Rangers",157,619,685,0.0671533,0.155089,0.140146,0.479167,0.314074,0.332795,0.646869,0.0694669,0.304924,2.80734,0.204981,0.586207,0.208812,0.0458716,0.0183486,0.0653595,0.235294,0.290543,-10.2224,63.4151,1.11929,4.55151,25,78.1813
"568","Jason Castro",2013,119,0.265,4.1,1.1786574514303,1.39338816719019,"Astros",120,435,491,0.101833,0.298851,0.264766,0.384615,0.350305,0.485057,0.835363,0.209195,0.350515,1.11927,0.252427,0.394822,0.352751,0.0183486,0.165138,0.057377,0,0.36148,18.3355,72.1491,4.33296,2.85171,26,128.53
"569","Jason Castro",2014,124,0.241,4.1,0.970068074406449,0.399706445917974,"Astros",126,465,512,0.0664062,0.324731,0.294922,0.225166,0.285714,0.365591,0.651306,0.144086,0.293729,1.25664,0.195584,0.44795,0.356467,0.0619469,0.123894,0.0633803,0,0.290565,-7.63183,47.4082,1.40509,2.7583,27,83.4387
"570","Conor Gillaspie",2013,126,0.237,3.6,0.864320376641886,-0.117819042322164,"White Sox",134,408,452,0.0818584,0.193627,0.174779,0.468354,0.30531,0.389706,0.695016,0.144608,0.270186,0.886525,0.203593,0.374251,0.422156,0.0921986,0.0921986,0.024,0,0.302692,-3.93232,45.6069,0.872161,2.63357,25,87.2277
"571","Conor Gillaspie",2014,130,0.218,3.9,0.703287105610403,-0.913614733526802,"White Sox",130,464,506,0.0711462,0.168103,0.15415,0.461538,0.335968,0.415948,0.751917,0.133621,0.324607,1.01324,0.216495,0.39433,0.389175,0.172185,0.0463576,0.0522876,0,0.329807,7.68703,62.082,1.56727,3.44614,26,110.013
"572","Gordon Beckham",2012,149,0.244,3.9,0.916427475882062,0.081674548698559,"White Sox",151,525,582,0.0687285,0.169524,0.152921,0.449438,0.296167,0.371429,0.667596,0.137143,0.253554,0.902174,0.195402,0.381609,0.422989,0.141304,0.0869565,0.0542169,0.363636,0.294615,-9.52772,56.8785,0.851591,2.80161,25,80.084
"573","Gordon Beckham",2013,102,0.23,4,0.785736107944782,-0.495620844700252,"White Sox",103,371,408,0.0686274,0.150943,0.137255,0.5,0.321867,0.371968,0.693835,0.105121,0.299363,0.856061,0.231975,0.354232,0.413793,0.0757576,0.0378788,0.0442478,1,0.306063,-2.47245,42.2444,1.05026,4.12601,26,89.5505
"574","Gordon Beckham",2014,126,0.22,3.8,0.726485450723102,-0.799412891835952,"- - -",127,446,483,0.0455487,0.181614,0.167702,0.271605,0.270833,0.347534,0.618367,0.121076,0.254848,1.15172,0.156757,0.451351,0.391892,0.103448,0.062069,0.0658683,0,0.273306,-13.5932,38.3293,-0.338409,3.58597,27,71.482
"575","Justin Smoak",2012,130,0.271,4.1,1.21654035599,1.4799519480658,"Mariners",132,483,535,0.0915888,0.229814,0.207477,0.441441,0.28972,0.364389,0.654109,0.146998,0.242254,0.936709,0.181818,0.395722,0.42246,0.14557,0.120253,0.0337838,0,0.287989,-11.6055,49.438,-0.587781,1.62596,25,85.2261
"576","Justin Smoak",2013,128,0.249,4.1,0.999036265836923,0.52984119032599,"Mariners",131,454,521,0.122841,0.262115,0.228407,0.537815,0.333973,0.411894,0.745867,0.174009,0.278481,0.764706,0.196429,0.348214,0.455357,0.0980392,0.130719,0.0683761,0,0.331457,7.20508,64.3067,0.635719,0.874765,26,111.696
"577","Alexi Amarista",2013,129,0.218,3.1,0.651020218749746,-1.14328107734841,"Padres",146,368,396,0.0555556,0.154891,0.143939,0.385965,0.282443,0.336957,0.619399,0.100543,0.267101,1.2381,0.229508,0.42623,0.344262,0.0761905,0.047619,0.0615385,0.3,0.274299,-12.2512,31.1504,-0.682421,4.68667,24,75.0902
"578","Alexi Amarista",2014,136,0.23,3.4,0.842477176286601,-0.228403683381701,"Padres",148,423,466,0.0622318,0.163121,0.148069,0.42029,0.286026,0.314421,0.600447,0.0756501,0.271186,1.73,0.226629,0.490085,0.283286,0.07,0.05,0.0693642,0.285714,0.265123,-16.0393,34.0557,0.982426,4.93905,25,70.1673
"579","Lorenzo Cain",2013,112,0.217,3.9,0.63979389465016,-1.19725276340242,"Royals",115,399,442,0.0746606,0.225564,0.20362,0.366667,0.309955,0.348371,0.658326,0.0977444,0.308682,1.7033,0.219048,0.492063,0.288889,0.153846,0.043956,0.0645161,0,0.291256,-7.80426,40.6389,2.70587,5.82799,27,80.0948
"580","Lorenzo Cain",2014,130,0.247,3.9,1.03966310974455,0.742311970990525,"Royals",133,471,502,0.0478088,0.229299,0.215139,0.222222,0.338645,0.41189,0.750535,0.110403,0.379501,1.95789,0.228022,0.510989,0.260989,0.0631579,0.0526316,0.129032,1,0.330369,7.84261,61.8076,4.87485,6.55536,28,111.163
"581","Khris Davis",2014,143,0.243,3.8,0.993266419519149,0.513908287608825,"Brewers",144,501,549,0.0582878,0.243513,0.222222,0.262295,0.298725,0.457086,0.755811,0.213573,0.275482,0.980263,0.214099,0.389034,0.396867,0.0328947,0.144737,0.0738255,0.5,0.330361,8.57353,67.591,1.65334,4.18287,26,105.792
"582","Tyler Flowers",2014,123,0.255,3.6,1.13245649019535,1.19911933775393,"White Sox",127,407,442,0.0565611,0.390663,0.359729,0.157233,0.297052,0.395577,0.69263,0.154791,0.354701,1.67606,0.236948,0.477912,0.285141,0.112676,0.211268,0.0588235,0,0.308477,-0.516387,46.9986,1.74208,2.06189,28,95.133
"583","Buster Posey",2012,148,0.24,4.1,0.871966308458664,-0.125477658615106,"Giants",148,530,610,0.113115,0.181132,0.157377,0.71875,0.408197,0.549057,0.957253,0.213208,0.367542,1.60938,0.24605,0.465011,0.288939,0.0390625,0.1875,0.0825243,0,0.406299,44.726,114.327,7.74076,1.98302,25,163.896
"584","Buster Posey",2013,147,0.24,4,0.897999348940645,0.0440960158398744,"Giants",148,520,595,0.10084,0.134615,0.117647,0.857143,0.371429,0.45,0.821429,0.155769,0.312217,1.44,0.199125,0.472648,0.328228,0.0533333,0.1,0.0277778,0,0.356836,20.0549,85.2669,4.8846,2.06363,26,135.544
"585","Buster Posey",2014,147,0.258,4.1,1.1672540078644,1.3704221002902,"Giants",147,547,605,0.077686,0.126143,0.11405,0.681159,0.363636,0.489945,0.853582,0.179159,0.318966,1.2378,0.243299,0.418557,0.338144,0.0243902,0.134146,0.044335,1,0.370801,28.2127,93.2502,5.73932,2.0056,27,145.296
"586","Paul Goldschmidt",2012,145,0.26,4,1.09427214557565,0.910283377953219,"Diamondbacks",145,514,587,0.102215,0.252918,0.221465,0.461538,0.359455,0.490272,0.849727,0.20428,0.340483,1.12057,0.239186,0.402036,0.358779,0.070922,0.141844,0.0696203,0,0.363129,22.6885,89.6652,3.02731,5.07457,24,124.359
"587","Paul Goldschmidt",2013,160,0.252,4.4,1.03271523813568,0.691756248488028,"Diamondbacks",160,602,710,0.139437,0.240864,0.204225,0.682759,0.400564,0.551495,0.952059,0.249169,0.342723,1.275,0.212121,0.441558,0.34632,0.0375,0.225,0.0686274,0,0.403807,50.0504,127.866,6.24852,4.31406,25,156.332
"588","Paul Goldschmidt",2014,109,0.24,4.4,0.958468901850099,0.342605525072549,"Diamondbacks",109,406,479,0.133612,0.270936,0.229645,0.581818,0.395789,0.541872,0.937661,0.241379,0.367857,1.36735,0.22408,0.448161,0.327759,0.0306122,0.193878,0.0597015,0,0.402295,33.9072,85.3997,4.36455,4.30799,26,155.102
"589","Danny Espinosa",2012,160,0.24,4.1,0.871966308458664,-0.125477658615106,"Nationals",160,594,658,0.0699088,0.318182,0.287234,0.243386,0.314504,0.402357,0.716861,0.154882,0.333333,1.37778,0.189394,0.469697,0.340909,0.125926,0.125926,0.0537634,0.428571,0.312559,-1.29007,73.7877,3.53446,5.44697,25,93.9803
"590","Danny Espinosa",2014,107,0.239,3.4,0.946869729293749,0.285504604227124,"Nationals",114,333,364,0.0494506,0.366366,0.335165,0.147541,0.282967,0.351351,0.634318,0.132132,0.318627,1.30769,0.21875,0.442708,0.338542,0.123077,0.123077,0.0588235,0.5,0.279562,-8.49747,30.6325,0.656565,5.88236,27,75.4337
"591","Starling Marte",2013,125,0.221,4.5,0.684699191048505,-0.981366019186367,"Pirates",135,510,566,0.0441696,0.270588,0.243816,0.181159,0.342857,0.441176,0.784034,0.160784,0.362881,1.84694,0.216292,0.508427,0.275281,0.0306122,0.122449,0.0994475,0.434783,0.344031,13.4011,75.4347,4.82747,8.65991,24,122.724
"592","Starling Marte",2014,134,0.247,4.1,1.03966310974455,0.742311970990525,"Pirates",135,495,545,0.0605505,0.264646,0.240367,0.251908,0.355963,0.452525,0.808489,0.161616,0.373219,1.61765,0.234957,0.472779,0.292264,0.0490196,0.127451,0.145455,0.466667,0.358485,20.2667,78.8542,4.37236,7.13007,25,133.045
"593","A.J. Pollock",2013,133,0.256,3.6,1.07762053453403,0.907642992704079,"Diamondbacks",137,443,482,0.0684647,0.185102,0.170124,0.402439,0.321503,0.408578,0.730081,0.139955,0.313559,1.40496,0.182584,0.477528,0.339888,0.115702,0.0661157,0.0882353,0.333333,0.320627,2.57731,55.4045,3.56886,6.36205,25,98.4252
"594","Chris Davis",2012,139,0.277,4,1.28323210712509,1.7906802590363,"Orioles",139,515,562,0.0658363,0.328155,0.300712,0.218935,0.325623,0.500971,0.826594,0.231068,0.335443,1.0458,0.232092,0.39255,0.375358,0.0305344,0.251908,0.0218978,0,0.351632,16.5332,80.6574,2.10408,2.01178,26,120.681
"595","Chris Davis",2013,160,0.262,4.2,1.14497847913154,1.23147310902816,"Orioles",160,584,673,0.106984,0.340753,0.295691,0.361809,0.369985,0.633562,1.00355,0.347603,0.336283,0.709497,0.219388,0.32398,0.456633,0.0391061,0.296089,0.0314961,0,0.420622,56.3054,130.066,7.11057,3.08831,27,168.311
"596","Chris Davis",2014,127,0.259,4.1,1.17885318042075,1.42752302113563,"Orioles",127,450,525,0.114286,0.384444,0.329524,0.346821,0.299618,0.404444,0.704063,0.208889,0.242188,0.843478,0.245552,0.345196,0.409253,0.0434783,0.226087,0.0515464,0.5,0.308172,-0.735923,55.7016,0.824596,2.50802,28,94.7308
"597","Drew Stubbs",2012,129,0.268,4.2,1.18319448042245,1.32458779258055,"Reds",136,493,544,0.0772059,0.336714,0.305147,0.253012,0.276952,0.332657,0.609609,0.119675,0.289809,1.5283,0.149206,0.514286,0.336508,0.0754717,0.132075,0.123457,0.315789,0.271263,-19.1081,42.9623,1.28573,7.01564,27,65.0613
"598","Drew Stubbs",2013,129,0.259,3.7,1.11129950683279,1.06955805086612,"Indians",146,430,481,0.0914761,0.327907,0.293139,0.312057,0.304802,0.360465,0.665267,0.127907,0.319149,1.37113,0.195804,0.465035,0.339161,0.0515464,0.103093,0.105263,0.5,0.296112,-6.66342,46.0542,0.841509,6.08029,28,85.2227
"599","Drew Stubbs",2014,129,0.23,3.3,0.842477176286601,-0.228403683381701,"Rockies",132,388,424,0.0707547,0.350515,0.320755,0.220588,0.338863,0.481959,0.820821,0.193299,0.404167,1.28736,0.210317,0.444444,0.345238,0.0574713,0.172414,0.142857,0.4,0.358193,15.6723,61.2523,2.56326,7.59589,29,112.364
"600","Brock Holt",2014,106,0.232,4.6,0.865675521399301,-0.11420184169085,"Red Sox",106,449,492,0.0670732,0.218263,0.199187,0.336735,0.330595,0.380846,0.711442,0.100223,0.348571,2.15854,0.264205,0.502841,0.232955,0.0487805,0.0487805,0.079096,0.142857,0.316658,2.51249,55.4025,2.29599,6.55404,26,98
"601","Evan Longoria",2013,159,0.246,4.4,0.965357293538163,0.367926132163951,"Rays",160,614,693,0.10101,0.263844,0.233766,0.432099,0.343434,0.498371,0.841806,0.229642,0.312207,0.828431,0.18559,0.368996,0.445415,0.0441176,0.156863,0.0295858,0,0.360215,25.1921,101.145,6.54223,2.93032,27,131.925
"602","Evan Longoria",2014,162,0.237,4.3,0.923671384181049,0.171302762536274,"Rays",162,624,700,0.0814286,0.213141,0.19,0.428571,0.320458,0.403846,0.724304,0.150641,0.284519,0.960591,0.204,0.39,0.406,0.0837438,0.108374,0.0820513,0,0.315911,3.17349,78.4235,3.37142,3.44807,28,105.445
